"Date","Flow","Flag","Tx","Tn","Rf","Sf","Sm","Pa"
2018-08-15,1.53999996185303,"",29.799999697455,18.1931033298887,0.349827589146022,0,NA,97.9575862068966
2018-08-16,1.45000004768372,"",29.1103450512064,17.7620687813594,7.69556208314567,0,NA,98.3362068965517
2018-08-17,1.46000003814697,"",26.2551722690977,20.068965583012,9.9309931459098,0,NA,97.9841379310345
2018-08-18,1.76999998092651,"",23.9931034219676,15.8379309095185,0.0342137931107447,0,NA,98.12
2018-08-19,2.04999995231628,"",25.0655172282252,13.6482758028754,0.51064138063069,0,NA,98.3613793103448
2018-08-20,1.87999999523163,"",25.4724136220998,14.9344827060042,1.17422413928755,0,NA,98.5186206896552
2018-08-21,2.03999996185303,"",23.3965514610554,18.0206898656385,35.1883414696003,0,NA,97.7537931034483
2018-08-22,4.05999994277954,"",20.0551726900298,14.2310344432962,0.181003447750519,0,NA,97.4541379310345
2018-08-23,4.51000022888184,"",25.8068962097168,12.3103447618156,0,0,NA,98.2031034482759
2018-08-24,3.88000011444092,"",26.3931032378098,13.8620689655172,0.141710344573547,0,NA,98.6441379310345
2018-08-25,2.99000000953674,"",24.0103449985899,17.4551722427894,9.2172517447636,0,NA,98.5741379310345
2018-08-26,2.55999994277954,"",26.937931060791,18.1137935375345,0.289217241108418,0,NA,98.2672413793103
2018-08-27,2.4300000667572,"",26.2000001710037,16.5034482890162,3.85766210227177,0,NA,98.2841379310345
2018-08-28,2.27999997138977,"",29.9172410636113,20.958620466035,1.03202414101568,0,NA,97.981724137931
2018-08-29,2.11999988555908,"",27.1310346537623,17.6034482758621,1.3357655138805,0,NA,97.8889655172414
2018-08-30,1.95000004768372,"",19.3172412740773,12.2137931626419,0.146399999743906,0,NA,98.7251724137931
2018-08-31,1.85000002384186,"",23.2000005656275,11.7793103250964,0.0696344827783519,0,NA,98.9624137931035
2018-09-01,1.75,"",27.5172415766223,12.7965517372921,0.879727585562344,0,NA,98.7358620689655
2018-09-02,1.67999994754791,"",28.4137930376776,20.6827591205465,0.209448274610371,0,NA,98.5420689655172
2018-09-03,1.61000001430511,"",29.1931039218245,18.9655173729206,0.216948276192978,0,NA,98.7558620689655
2018-09-04,1.54999995231628,"",27.948275862069,15.9172414253498,0,0,NA,99.1248275862069
2018-09-05,1.5,"",31.896551526826,19.7172416818553,1.27758276051488,0,NA,98.6620689655172
2018-09-06,1.48000001907349,"",24.5724142008814,15.5206896354412,0.0928241381871289,0,NA,98.8365517241379
2018-09-07,1.42999994754791,"",22.7448275335904,10.7413792774595,0,0,NA,99.0386206896552
2018-09-08,1.37999999523163,"",16.9862067781646,8.32758617401123,0,0,NA,99.1427586206896
2018-09-09,1.35000002384186,"",15.4137931363336,6.21379308042855,2.95890344011373,0,NA,99.0972413793103
2018-09-10,1.36000001430511,"",15.0068965451471,10.0275862134736,10.8465551836737,0,NA,98.5386206896552
2018-09-11,1.47000002861023,"",20.0275863121296,11.8793102132863,0.0311999997959055,0,NA,98.5537931034483
2018-09-12,1.55999994277954,"",23.517241445081,10.0793104171753,0,0,NA,99.0755172413793
2018-09-13,1.57000005245209,"",26.0344826270794,12.3689655106643,0,0,NA,99.1379310344827
2018-09-14,1.55999994277954,"",28.1344828112372,16.7034481969373,0.3698896549899,0,NA,98.8337931034483
2018-09-15,1.52999997138977,"",28.262069044442,17.3344823245344,0,0,NA,98.8396551724138
2018-09-16,1.48000001907349,"",28.9482757962983,16.4793102659028,0,0,NA,98.8755172413793
2018-09-17,1.44000005722046,"",27.7551725321803,17.4034477760052,0,0,NA,98.2631034482759
2018-09-18,1.39999997615814,"",24.9103447486614,14.8344827849289,0,0,NA,97.7662068965517
2018-09-19,1.36000001430511,"",20.1310346537623,10.6793103382505,0.0198827585012748,0,NA,98.3186206896552
2018-09-20,1.33000004291534,"",19.351724032698,10.6034484074034,2.29292411639773,0,NA,98.7348275862069
2018-09-21,1.44000005722046,"",30.4586203344937,12.9034482035144,8.5746310661579,0,NA,97.5906896551724
2018-09-22,1.51999998092651,"",15.586207028093,6.44137930047923,0,0,NA,98.8496551724138
2018-09-23,1.45000004768372,"",19.493103356197,3.62413789486063,0.0630206897340972,0,NA,99.0062068965517
2018-09-24,1.38999998569489,"",19.1344828112372,6.41034483087474,5.07775174338242,0,NA,99.3668965517241
2018-09-25,1.39999997615814,"",20.7379308897873,14.068965681668,4.64359657517795,0,NA,98.44
